customer_id,TopProduct_1,TopProduct_2,TopProduct_3
15847,20724,20725,20726
15850,20724,20725,20726
15852,20724,20725,20726
15854,20724,20725,20726
15855,20724,20725,20726
15856,20724,20725,20726
15857,20724,20725,20726
15858,20724,20725,20726
15859,20724,20725,20726
15860,20724,20725,20726
15861,20724,20725,20726
15862,20724,20725,20726
15863,20724,20725,20726
15865,20724,20725,20726
15867,20724,20725,20726
15869,20724,20725,20726
15872,20724,20725,20726
15874,20724,20725,20726
15876,20724,20725,20726
15878,20724,20725,20726
15879,20724,20725,20726
15880,20724,20725,20726
15881,20724,20725,20726
15882,20724,20725,20726
15887,20724,20725,20726
15888,20724,20725,20726
15889,20724,20725,20726
15891,20724,20725,20726
15892,20724,20725,20726
15894,20724,20725,20726
15898,20724,20725,20726
15900,20724,20725,20726
15901,20724,20725,20726
15902,20724,20725,20726
15906,20724,20725,20726
15907,20724,20725,20726
15908,20724,20725,20726
15910,20724,20725,20726
15911,20724,20725,20726
15915,20724,20725,20726
15916,20724,20725,20726
15917,20724,20725,20726
15918,20724,20725,20726
15919,20724,20725,20726
15920,20724,20725,20726
15921,20724,20725,20726
15926,20724,20725,20726
15928,20724,20725,20726
15932,20724,20725,20726
15933,20724,20725,20726
15935,20724,20725,20726
15936,20724,20725,20726
15938,20724,20725,20726
15939,20724,20725,20726
15944,20724,20725,20726
15947,20724,20725,20726
15950,20724,20725,20726
15952,20724,20725,20726
15953,20724,20725,20726
15954,20724,20725,20726
15955,20724,20725,20726
15956,20724,20725,20726
15957,20724,20725,20726
15960,20724,20725,20726
15961,20724,20725,20726
15964,20724,20725,20726
15965,20724,20725,20726
15966,20724,20725,20726
15967,20724,20725,20726
15968,20724,20725,20726
15969,20724,20725,20726
15970,20724,20725,20726
15971,20724,20725,20726
15972,20724,20725,20726
15974,20724,20725,20726
15975,20724,20725,20726
15976,20724,20725,20726
15978,20724,20725,20726
15979,20724,20725,20726
15980,20724,20725,20726
15981,20724,20725,20726
15982,20724,20725,20726
15983,20724,20725,20726
15984,20724,20725,20726
15985,20724,20725,20726
15986,20724,20725,20726
15987,20724,20725,20726
15988,20724,20725,20726
15990,20724,20725,20726
15992,20724,20725,20726
15994,20724,20725,20726
15995,20724,20725,20726
15998,20724,20725,20726
16001,20724,20725,20726
16002,20724,20725,20726
16003,20724,20725,20726
16004,20724,20725,20726
16005,20724,20725,20726
16006,20724,20725,20726
16007,20724,20725,20726
16008,20724,20725,20726
16009,20724,20725,20726
16010,20724,20725,20726
16011,20724,20725,20726
16012,20724,20725,20726
16013,20724,20725,20726
16014,20724,20725,20726
16016,20724,20725,20726
16018,20724,20725,20726
16019,20724,20725,20726
16021,20724,20725,20726
16022,20724,20725,20726
16023,20724,20725,20726
16027,20724,20725,20726
16029,20724,20725,20726
16030,20724,20725,20726
16031,20724,20725,20726
16032,20724,20725,20726
16033,20724,20725,20726
16034,20724,20725,20726
16036,20724,20725,20726
16037,20724,20725,20726
16038,20724,20725,20726
16039,20724,20725,20726
16040,20724,20725,20726
16043,20724,20725,20726
16045,20724,20725,20726
16048,20724,20725,20726
16049,20724,20725,20726
16053,20724,20725,20726
16057,20724,20725,20726
16059,20724,20725,20726
16060,20724,20725,20726
16062,20724,20725,20726
16063,20724,20725,20726
16064,20724,20725,20726
16065,20724,20725,20726
16066,20724,20725,20726
16067,20724,20725,20726
16068,20724,20725,20726
16071,20724,20725,20726
16072,20724,20725,20726
16075,20724,20725,20726
16076,20724,20725,20726
16078,20724,20725,20726
16080,20724,20725,20726
16081,20724,20725,20726
16083,20724,20725,20726
16084,20724,20725,20726
16085,20724,20725,20726
16086,20724,20725,20726
16089,20724,20725,20726
16092,20724,20725,20726
16094,20724,20725,20726
16096,20724,20725,20726
16098,20724,20725,20726
16099,20724,20725,20726
16100,20724,20725,20726
16101,20724,20725,20726
16102,20724,20725,20726
16103,20724,20725,20726
16104,20724,20725,20726
16105,20724,20725,20726
16107,20724,20725,20726
16108,20724,20725,20726
16110,20724,20725,20726
16111,20724,20725,20726
16112,20724,20725,20726
16113,20724,20725,20726
16115,20724,20725,20726
16116,20724,20725,20726
16117,20724,20725,20726
16118,20724,20725,20726
16119,20724,20725,20726
16121,20724,20725,20726
16124,20724,20725,20726
16125,20724,20725,20726
16128,20724,20725,20726
16129,20724,20725,20726
16130,20724,20725,20726
16131,20724,20725,20726
16132,20724,20725,20726
16133,20724,20725,20726
16134,20724,20725,20726
16135,20724,20725,20726
16136,20724,20725,20726
16138,20724,20725,20726
16139,20724,20725,20726
16140,20724,20725,20726
16141,20724,20725,20726
16142,20724,20725,20726
16143,20724,20725,20726
16145,20724,20725,20726
16146,20724,20725,20726
16147,20724,20725,20726
16150,20724,20725,20726
16153,20724,20725,20726
16155,20724,20725,20726
16156,20724,20725,20726
16157,20724,20725,20726
16158,20724,20725,20726
16159,20724,20725,20726
16160,20724,20725,20726
16161,20724,20725,20726
16163,20724,20725,20726
16166,20724,20725,20726
16167,20724,20725,20726
16168,20724,20725,20726
16169,20724,20725,20726
16170,20724,20725,20726
16172,20724,20725,20726
16174,20724,20725,20726
16175,20724,20725,20726
16176,20724,20725,20726
16177,20724,20725,20726
16178,20724,20725,20726
16180,20724,20725,20726
16182,20724,20725,20726
16183,20724,20725,20726
16184,20724,20725,20726
16185,20724,20725,20726
16186,20724,20725,20726
16187,20724,20725,20726
16188,20724,20725,20726
16190,20724,20725,20726
16191,20724,20725,20726
16192,20724,20725,20726
16193,20724,20725,20726
16197,20724,20725,20726
16200,20724,20725,20726
16201,20724,20725,20726
16202,20724,20725,20726
16203,20724,20725,20726
16204,20724,20725,20726
16205,20724,20725,20726
16206,20724,20725,20726
16208,20724,20725,20726
16209,20724,20725,20726
16210,20724,20725,20726
16212,20724,20725,20726
16213,20724,20725,20726
16214,20724,20725,20726
16216,20724,20725,20726
16218,20724,20725,20726
16221,20724,20725,20726
16222,20724,20725,20726
16223,20724,20725,20726
16224,20724,20725,20726
16225,20724,20725,20726
16227,20724,20725,20726
16228,20724,20725,20726
16229,20724,20725,20726
16230,20724,20725,20726
16231,20724,20725,20726
16232,20724,20725,20726
16234,20724,20725,20726
16235,20724,20725,20726
16238,20724,20725,20726
16240,20724,20725,20726
16241,20724,20725,20726
16242,20724,20725,20726
16244,20724,20725,20726
16245,20724,20725,20726
16246,20724,20725,20726
16249,20724,20725,20726
16250,20724,20725,20726
16251,20724,20725,20726
16253,20724,20725,20726
16254,20724,20725,20726
16255,20724,20725,20726
16256,20724,20725,20726
16258,20724,20725,20726
16259,20724,20725,20726
16261,20724,20725,20726
16262,20724,20725,20726
16264,20724,20725,20726
16265,20724,20725,20726
16266,20724,20725,20726
16267,20724,20725,20726
16268,20724,20725,20726
16269,20724,20725,20726
16271,20724,20725,20726
16272,20724,20725,20726
16275,20724,20725,20726
16276,20724,20725,20726
16278,20724,20725,20726
16279,20724,20725,20726
16280,20724,20725,20726
16281,20724,20725,20726
16282,20724,20725,20726
16283,20724,20725,20726
16288,20724,20725,20726
16290,20724,20725,20726
16292,20724,20725,20726
16293,20724,20725,20726
16294,20724,20725,20726
16296,20724,20725,20726
16298,20724,20725,20726
16299,20724,20725,20726
16300,20724,20725,20726
16303,20724,20725,20726
16305,20724,20725,20726
16306,20724,20725,20726
16307,20724,20725,20726
16309,20724,20725,20726
16310,20724,20725,20726
16314,20724,20725,20726
16315,20724,20725,20726
16316,20724,20725,20726
16317,20724,20725,20726
16320,20724,20725,20726
16321,20724,20725,20726
16324,20724,20725,20726
16325,20724,20725,20726
16326,20724,20725,20726
16327,20724,20725,20726
16329,20724,20725,20726
16330,20724,20725,20726
16332,20724,20725,20726
16334,20724,20725,20726
16335,20724,20725,20726
16336,20724,20725,20726
16340,20724,20725,20726
16341,20724,20725,20726
16344,20724,20725,20726
16345,20724,20725,20726
16347,20724,20725,20726
16348,20724,20725,20726
16350,20724,20725,20726
16351,20724,20725,20726
16353,20724,20725,20726
16354,20724,20725,20726
16355,20724,20725,20726
16357,20724,20725,20726
16358,20724,20725,20726
16359,20724,20725,20726
16360,20724,20725,20726
16361,20724,20725,20726
16362,20724,20725,20726
16364,20724,20725,20726
16365,20724,20725,20726
16366,20724,20725,20726
16367,20724,20725,20726
16369,20724,20725,20726
16370,20724,20725,20726
16371,20724,20725,20726
16372,20724,20725,20726
16373,20724,20725,20726
16374,20724,20725,20726
16375,20724,20725,20726
16379,20724,20725,20726
16381,20724,20725,20726
16383,20724,20725,20726
16384,20724,20725,20726
16385,20724,20725,20726
16386,20724,20725,20726
16387,20724,20725,20726
16389,20724,20725,20726
16390,20724,20725,20726
16391,20724,20725,20726
16392,20724,20725,20726
16393,20724,20725,20726
16394,20724,20725,20726
16395,20724,20725,20726
16396,20724,20725,20726
16398,20724,20725,20726
16399,20724,20725,20726
16400,20724,20725,20726
16401,20724,20725,20726
16403,20724,20725,20726
16404,20724,20725,20726
16406,20724,20725,20726
16407,20724,20725,20726
16408,20724,20725,20726
16409,20724,20725,20726
16411,20724,20725,20726
16412,20724,20725,20726
16413,20724,20725,20726
16414,20724,20725,20726
16415,20724,20725,20726
16416,20724,20725,20726
16418,20724,20725,20726
16419,20724,20725,20726
16421,20724,20725,20726
16422,20724,20725,20726
16424,20724,20725,20726
16425,20724,20725,20726
16426,20724,20725,20726
16427,20724,20725,20726
16428,20724,20725,20726
16431,20724,20725,20726
16434,20724,20725,20726
16436,20724,20725,20726
16438,20724,20725,20726
16440,20724,20725,20726
16442,20724,20725,20726
16444,20724,20725,20726
16445,20724,20725,20726
16447,20724,20725,20726
16448,20724,20725,20726
16449,20724,20725,20726
16450,20724,20725,20726
16451,20724,20725,20726
16456,20724,20725,20726
16457,20724,20725,20726
16458,20724,20725,20726
16460,20724,20725,20726
16461,20724,20725,20726
16464,20724,20725,20726
16465,20724,20725,20726
16466,20724,20725,20726
16468,20724,20725,20726
16469,20724,20725,20726
16470,20724,20725,20726
16471,20724,20725,20726
16472,20724,20725,20726
16473,20724,20725,20726
16474,20724,20725,20726
16475,20724,20725,20726
16477,20724,20725,20726
16480,20724,20725,20726
16481,20724,20725,20726
16483,20724,20725,20726
16484,20724,20725,20726
16485,20724,20725,20726
16486,20724,20725,20726
16487,20724,20725,20726
16492,20724,20725,20726
16493,20724,20725,20726
16494,20724,20725,20726
16495,20724,20725,20726
16496,20724,20725,20726
16497,20724,20725,20726
16499,20724,20725,20726
16500,20724,20725,20726
16501,20724,20725,20726
16502,20724,20725,20726
16503,20724,20725,20726
16507,20724,20725,20726
16508,20724,20725,20726
16510,20724,20725,20726
16511,20724,20725,20726
16515,20724,20725,20726
16517,20724,20725,20726
16520,20724,20725,20726
16521,20724,20725,20726
16522,20724,20725,20726
16523,20724,20725,20726
16525,20724,20725,20726
16527,20724,20725,20726
16529,20724,20725,20726
16531,20724,20725,20726
16535,20724,20725,20726
16538,20724,20725,20726
16539,20724,20725,20726
16541,20724,20725,20726
16543,20724,20725,20726
16545,20724,20725,20726
16546,20724,20725,20726
16547,20724,20725,20726
16549,20724,20725,20726
16550,20724,20725,20726
16551,20724,20725,20726
16552,20724,20725,20726
16553,20724,20725,20726
16554,20724,20725,20726
16555,20724,20725,20726
16556,20724,20725,20726
16558,20724,20725,20726
16559,20724,20725,20726
16560,20724,20725,20726
16562,20724,20725,20726
16563,20724,20725,20726
16564,20724,20725,20726
16569,20724,20725,20726
16570,20724,20725,20726
16571,20724,20725,20726
16572,20724,20725,20726
16573,20724,20725,20726
16574,20724,20725,20726
16576,20724,20725,20726
16577,20724,20725,20726
16578,20724,20725,20726
16579,20724,20725,20726
16580,20724,20725,20726
16581,20724,20725,20726
16583,20724,20725,20726
16586,20724,20725,20726
16587,20724,20725,20726
16588,20724,20725,20726
16589,20724,20725,20726
16592,20724,20725,20726
16593,20724,20725,20726
16595,20724,20725,20726
16596,20724,20725,20726
16599,20724,20725,20726
16600,20724,20725,20726
16602,20724,20725,20726
16603,20724,20725,20726
16604,20724,20725,20726
16607,20724,20725,20726
16608,20724,20725,20726
16609,20724,20725,20726
16610,20724,20725,20726
16612,20724,20725,20726
16613,20724,20725,20726
16615,20724,20725,20726
16617,20724,20725,20726
16618,20724,20725,20726
16619,20724,20725,20726
16620,20724,20725,20726
16622,20724,20725,20726
16623,20724,20725,20726
16624,20724,20725,20726
16625,20724,20725,20726
16626,20724,20725,20726
16627,20724,20725,20726
16628,20724,20725,20726
16629,20724,20725,20726
16630,20724,20725,20726
16631,20724,20725,20726
16632,20724,20725,20726
16633,20724,20725,20726
16634,20724,20725,20726
16635,20724,20725,20726
16636,20724,20725,20726
16637,20724,20725,20726
16638,20724,20725,20726
16639,20724,20725,20726
16640,20724,20725,20726
16641,20724,20725,20726
16643,20724,20725,20726
16644,20724,20725,20726
16646,20724,20725,20726
16647,20724,20725,20726
16648,20724,20725,20726
16649,20724,20725,20726
16650,20724,20725,20726
16652,20724,20725,20726
16653,20724,20725,20726
16654,20724,20725,20726
16655,20724,20725,20726
16656,20724,20725,20726
16657,20724,20725,20726
16658,20724,20725,20726
16661,20724,20725,20726
16663,20724,20725,20726
16664,20724,20725,20726
16666,20724,20725,20726
16667,20724,20725,20726
16668,20724,20725,20726
16669,20724,20725,20726
16670,20724,20725,20726
16673,20724,20725,20726
16674,20724,20725,20726
16675,20724,20725,20726
16676,20724,20725,20726
16677,20724,20725,20726
16680,20724,20725,20726
16682,20724,20725,20726
16684,20724,20725,20726
16686,20724,20725,20726
16691,20724,20725,20726
16693,20724,20725,20726
16695,20724,20725,20726
16700,20724,20725,20726
16701,20724,20725,20726
16702,20724,20725,20726
16704,20724,20725,20726
16705,20724,20725,20726
16706,20724,20725,20726
16707,20724,20725,20726
16709,20724,20725,20726
16710,20724,20725,20726
16712,20724,20725,20726
16713,20724,20725,20726
16714,20724,20725,20726
16717,20724,20725,20726
16718,20724,20725,20726
16719,20724,20725,20726
16720,20724,20725,20726
16722,20724,20725,20726
16723,20724,20725,20726
16724,20724,20725,20726
16725,20724,20725,20726
16726,20724,20725,20726
16727,20724,20725,20726
16728,20724,20725,20726
16729,20724,20725,20726
16730,20724,20725,20726
16732,20724,20725,20726
16735,20724,20725,20726
16736,20724,20725,20726
16739,20724,20725,20726
16740,20724,20725,20726
16742,20724,20725,20726
16743,20724,20725,20726
16744,20724,20725,20726
16745,20724,20725,20726
16746,20724,20725,20726
16748,20724,20725,20726
16749,20724,20725,20726
16750,20724,20725,20726
16754,20724,20725,20726
16755,20724,20725,20726
16756,20724,20725,20726
16760,20724,20725,20726
16763,20724,20725,20726
16764,20724,20725,20726
16765,20724,20725,20726
16767,20724,20725,20726
16768,20724,20725,20726
16769,20724,20725,20726
16770,20724,20725,20726
16771,20724,20725,20726
16772,20724,20725,20726
16773,20724,20725,20726
16775,20724,20725,20726
16776,20724,20725,20726
16777,20724,20725,20726
16778,20724,20725,20726
16779,20724,20725,20726
16780,20724,20725,20726
16782,20724,20725,20726
16784,20724,20725,20726
16785,20724,20725,20726
16787,20724,20725,20726
16788,20724,20725,20726
16791,20724,20725,20726
16792,20724,20725,20726
16794,20724,20725,20726
16795,20724,20725,20726
16796,20724,20725,20726
16797,20724,20725,20726
16798,20724,20725,20726
16799,20724,20725,20726
16805,20724,20725,20726
16806,20724,20725,20726
16807,20724,20725,20726
16809,20724,20725,20726
16810,20724,20725,20726
16812,20724,20725,20726
16813,20724,20725,20726
16814,20724,20725,20726
16815,20724,20725,20726
16817,20724,20725,20726
16818,20724,20725,20726
16820,20724,20725,20726
16822,20724,20725,20726
16823,20724,20725,20726
16824,20724,20725,20726
16829,20724,20725,20726
16830,20724,20725,20726
16832,20724,20725,20726
16833,20724,20725,20726
16834,20724,20725,20726
16835,20724,20725,20726
16837,20724,20725,20726
16838,20724,20725,20726
16839,20724,20725,20726
16840,20724,20725,20726
16841,20724,20725,20726
16842,20724,20725,20726
16843,20724,20725,20726
16844,20724,20725,20726
16845,20724,20725,20726
16846,20724,20725,20726
16847,20724,20725,20726
16849,20724,20725,20726
16854,20724,20725,20726
16857,20724,20725,20726
16858,20724,20725,20726
16859,20724,20725,20726
16860,20724,20725,20726
16861,20724,20725,20726
16862,20724,20725,20726
16863,20724,20725,20726
16864,20724,20725,20726
16865,20724,20725,20726
16866,20724,20725,20726
16869,20724,20725,20726
16870,20724,20725,20726
16871,20724,20725,20726
16873,20724,20725,20726
16875,20724,20725,20726
16876,20724,20725,20726
16880,20724,20725,20726
16882,20724,20725,20726
16883,20724,20725,20726
16884,20724,20725,20726
16885,20724,20725,20726
16887,20724,20725,20726
16889,20724,20725,20726
16891,20724,20725,20726
16892,20724,20725,20726
16893,20724,20725,20726
16894,20724,20725,20726
16895,20724,20725,20726
16896,20724,20725,20726
16898,20724,20725,20726
16899,20724,20725,20726
16901,20724,20725,20726
16902,20724,20725,20726
16903,20724,20725,20726
16904,20724,20725,20726
16905,20724,20725,20726
16906,20724,20725,20726
16907,20724,20725,20726
16910,20724,20725,20726
16911,20724,20725,20726
16913,20724,20725,20726
16915,20724,20725,20726
16916,20724,20725,20726
16917,20724,20725,20726
16918,20724,20725,20726
16919,20724,20725,20726
16922,20724,20725,20726
16923,20724,20725,20726
16924,20724,20725,20726
16925,20724,20725,20726
16926,20724,20725,20726
16929,20724,20725,20726
16931,20724,20725,20726
16932,20724,20725,20726
16933,20724,20725,20726
16934,20724,20725,20726
16935,20724,20725,20726
16936,20724,20725,20726
16937,20724,20725,20726
16938,20724,20725,20726
16939,20724,20725,20726
16940,20724,20725,20726
16942,20724,20725,20726
16945,20724,20725,20726
16946,20724,20725,20726
16947,20724,20725,20726
16948,20724,20725,20726
16949,20724,20725,20726
16950,20724,20725,20726
16951,20724,20725,20726
16952,20724,20725,20726
16954,20724,20725,20726
16958,20724,20725,20726
16959,20724,20725,20726
16960,20724,20725,20726
16961,20724,20725,20726
16962,20724,20725,20726
16967,20724,20725,20726
16969,20724,20725,20726
16972,20724,20725,20726
16973,20724,20725,20726
16975,20724,20725,20726
16977,20724,20725,20726
16978,20724,20725,20726
16979,20724,20725,20726
16980,20724,20725,20726
16984,20724,20725,20726
16985,20724,20725,20726
16986,20724,20725,20726
16987,20724,20725,20726
16988,20724,20725,20726
16990,20724,20725,20726
16991,20724,20725,20726
16992,20724,20725,20726
16996,20724,20725,20726
16997,20724,20725,20726
16999,20724,20725,20726
17001,20724,20725,20726
17003,20724,20725,20726
17005,20724,20725,20726
17012,20724,20725,20726
17015,20724,20725,20726
17017,20724,20725,20726
17019,20724,20725,20726
17020,20724,20725,20726
17022,20724,20725,20726
17023,20724,20725,20726
17025,20724,20725,20726
17027,20724,20725,20726
17028,20724,20725,20726
17029,20724,20725,20726
17031,20724,20725,20726
17032,20724,20725,20726
17034,20724,20725,20726
17035,20724,20725,20726
17037,20724,20725,20726
17040,20724,20725,20726
17041,20724,20725,20726
17043,20724,20725,20726
17044,20724,20725,20726
17045,20724,20725,20726
17046,20724,20725,20726
17047,20724,20725,20726
17048,20724,20725,20726
17049,20724,20725,20726
17050,20724,20725,20726
17051,20724,20725,20726
17053,20724,20725,20726
17054,20724,20725,20726
17057,20724,20725,20726
17058,20724,20725,20726
17059,20724,20725,20726
17061,20724,20725,20726
17062,20724,20725,20726
17063,20724,20725,20726
17065,20724,20725,20726
17066,20724,20725,20726
17067,20724,20725,20726
17068,20724,20725,20726
17069,20724,20725,20726
17070,20724,20725,20726
17071,20724,20725,20726
17075,20724,20725,20726
17076,20724,20725,20726
17081,20724,20725,20726
17082,20724,20725,20726
17083,20724,20725,20726
17084,20724,20725,20726
17085,20724,20725,20726
17088,20724,20725,20726
17090,20724,20725,20726
17091,20724,20725,20726
17092,20724,20725,20726
17094,20724,20725,20726
17095,20724,20725,20726
17096,20724,20725,20726
17097,20724,20725,20726
17098,20724,20725,20726
17099,20724,20725,20726
17101,20724,20725,20726
17103,20724,20725,20726
17105,20724,20725,20726
17106,20724,20725,20726
17107,20724,20725,20726
17109,20724,20725,20726
17110,20724,20725,20726
17111,20724,20725,20726
17112,20724,20725,20726
17113,20724,20725,20726
17114,20724,20725,20726
17115,20724,20725,20726
17116,20724,20725,20726
17118,20724,20725,20726
17120,20724,20725,20726
17122,20724,20725,20726
17123,20724,20725,20726
17124,20724,20725,20726
17126,20724,20725,20726
17127,20724,20725,20726
17128,20724,20725,20726
17131,20724,20725,20726
17132,20724,20725,20726
17133,20724,20725,20726
17134,20724,20725,20726
17135,20724,20725,20726
17137,20724,20725,20726
17138,20724,20725,20726
17139,20724,20725,20726
17140,20724,20725,20726
17141,20724,20725,20726
17142,20724,20725,20726
17143,20724,20725,20726
17145,20724,20725,20726
17146,20724,20725,20726
17147,20724,20725,20726
17150,20724,20725,20726
17155,20724,20725,20726
17156,20724,20725,20726
17158,20724,20725,20726
17159,20724,20725,20726
17160,20724,20725,20726
17161,20724,20725,20726
17162,20724,20725,20726
17164,20724,20725,20726
17165,20724,20725,20726
17167,20724,20725,20726
17169,20724,20725,20726
17171,20724,20725,20726
17173,20724,20725,20726
17174,20724,20725,20726
17176,20724,20725,20726
17177,20724,20725,20726
17178,20724,20725,20726
17179,20724,20725,20726
17180,20724,20725,20726
17185,20724,20725,20726
17188,20724,20725,20726
17189,20724,20725,20726
17190,20724,20725,20726
17191,20724,20725,20726
17194,20724,20725,20726
17196,20724,20725,20726
17198,20724,20725,20726
17201,20724,20725,20726
17203,20724,20725,20726
17204,20724,20725,20726
17205,20724,20725,20726
17208,20724,20725,20726
17209,20724,20725,20726
17210,20724,20725,20726
17211,20724,20725,20726
17212,20724,20725,20726
17213,20724,20725,20726
17214,20724,20725,20726
17216,20724,20725,20726
17218,20724,20725,20726
17220,20724,20725,20726
17221,20724,20725,20726
17222,20724,20725,20726
17223,20724,20725,20726
17226,20724,20725,20726
17227,20724,20725,20726
17228,20724,20725,20726
17229,20724,20725,20726
17230,20724,20725,20726
17231,20724,20725,20726
17234,20724,20725,20726
17235,20724,20725,20726
17236,20724,20725,20726
17237,20724,20725,20726
17238,20724,20725,20726
17239,20724,20725,20726
17240,20724,20725,20726
17241,20724,20725,20726
17242,20724,20725,20726
17243,20724,20725,20726
17244,20724,20725,20726
17248,20724,20725,20726
17249,20724,20725,20726
17250,20724,20725,20726
17251,20724,20725,20726
17252,20724,20725,20726
17254,20724,20725,20726
17255,20724,20725,20726
17256,20724,20725,20726
17259,20724,20725,20726
17261,20724,20725,20726
17263,20724,20725,20726
17265,20724,20725,20726
17266,20724,20725,20726
17267,20724,20725,20726
17269,20724,20725,20726
17270,20724,20725,20726
17271,20724,20725,20726
17272,20724,20725,20726
17274,20724,20725,20726
17276,20724,20725,20726
17278,20724,20725,20726
17280,20724,20725,20726
17281,20724,20725,20726
17282,20724,20725,20726
17284,20724,20725,20726
17286,20724,20725,20726
17287,20724,20725,20726
17288,20724,20725,20726
17289,20724,20725,20726
17290,20724,20725,20726
17293,20724,20725,20726
17296,20724,20725,20726
17298,20724,20725,20726
17299,20724,20725,20726
17300,20724,20725,20726
17301,20724,20725,20726
17303,20724,20725,20726
17304,20724,20725,20726
17307,20724,20725,20726
17309,20724,20725,20726
17311,20724,20725,20726
17314,20724,20725,20726
17315,20724,20725,20726
17316,20724,20725,20726
17318,20724,20725,20726
17320,20724,20725,20726
17321,20724,20725,20726
17322,20724,20725,20726
17323,20724,20725,20726
17324,20724,20725,20726
17325,20724,20725,20726
17326,20724,20725,20726
17329,20724,20725,20726
17332,20724,20725,20726
17337,20724,20725,20726
17338,20724,20725,20726
17340,20724,20725,20726
17341,20724,20725,20726
17342,20724,20725,20726
17344,20724,20725,20726
17345,20724,20725,20726
17346,20724,20725,20726
17348,20724,20725,20726
17349,20724,20725,20726
17350,20724,20725,20726
17353,20724,20725,20726
17354,20724,20725,20726
17358,20724,20725,20726
17360,20724,20725,20726
17361,20724,20725,20726
17362,20724,20725,20726
17363,20724,20725,20726
17364,20724,20725,20726
17365,20724,20725,20726
17366,20724,20725,20726
17368,20724,20725,20726
17371,20724,20725,20726
17372,20724,20725,20726
17373,20724,20725,20726
17374,20724,20725,20726
17375,20724,20725,20726
17376,20724,20725,20726
17377,20724,20725,20726
17381,20724,20725,20726
17384,20724,20725,20726
17386,20724,20725,20726
17388,20724,20725,20726
17389,20724,20725,20726
17391,20724,20725,20726
17392,20724,20725,20726
17397,20724,20725,20726
17398,20724,20725,20726
17400,20724,20725,20726
17402,20724,20725,20726
17404,20724,20725,20726
17405,20724,20725,20726
17406,20724,20725,20726
17407,20724,20725,20726
17409,20724,20725,20726
17410,20724,20725,20726
17411,20724,20725,20726
17412,20724,20725,20726
17413,20724,20725,20726
17416,20724,20725,20726
17418,20724,20725,20726
17419,20724,20725,20726
17420,20724,20725,20726
17421,20724,20725,20726
17422,20724,20725,20726
17423,20724,20725,20726
17426,20724,20725,20726
17428,20724,20725,20726
17429,20724,20725,20726
17430,20724,20725,20726
17431,20724,20725,20726
17432,20724,20725,20726
17433,20724,20725,20726
17434,20724,20725,20726
17437,20724,20725,20726
17438,20724,20725,20726
17441,20724,20725,20726
17442,20724,20725,20726
17444,20724,20725,20726
17446,20724,20725,20726
17447,20724,20725,20726
17448,20724,20725,20726
17449,20724,20725,20726
17450,20724,20725,20726
17451,20724,20725,20726
17454,20724,20725,20726
17455,20724,20725,20726
17456,20724,20725,20726
17458,20724,20725,20726
17460,20724,20725,20726
17462,20724,20725,20726
17463,20724,20725,20726
17464,20724,20725,20726
17465,20724,20725,20726
17469,20724,20725,20726
17470,20724,20725,20726
17471,20724,20725,20726
17472,20724,20725,20726
17473,20724,20725,20726
17476,20724,20725,20726
17477,20724,20725,20726
17480,20724,20725,20726
17482,20724,20725,20726
17483,20724,20725,20726
17485,20724,20725,20726
17488,20724,20725,20726
17489,20724,20725,20726
17490,20724,20725,20726
17491,20724,20725,20726
17492,20724,20725,20726
17495,20724,20725,20726
17496,20724,20725,20726
17498,20724,20725,20726
17499,20724,20725,20726
17501,20724,20725,20726
17504,20724,20725,20726
17505,20724,20725,20726
17507,20724,20725,20726
17508,20724,20725,20726
17510,20724,20725,20726
17511,20724,20725,20726
17512,20724,20725,20726
17514,20724,20725,20726
17515,20724,20725,20726
17516,20724,20725,20726
17518,20724,20725,20726
17519,20724,20725,20726
17521,20724,20725,20726
17522,20724,20725,20726
17524,20724,20725,20726
17528,20724,20725,20726
17529,20724,20725,20726
17530,20724,20725,20726
17531,20724,20725,20726
17534,20724,20725,20726
17536,20724,20725,20726
17539,20724,20725,20726
17541,20724,20725,20726
17542,20724,20725,20726
17543,20724,20725,20726
17544,20724,20725,20726
17545,20724,20725,20726
17548,20724,20725,20726
17550,20724,20725,20726
17551,20724,20725,20726
17552,20724,20725,20726
17555,20724,20725,20726
17558,20724,20725,20726
17560,20724,20725,20726
17561,20724,20725,20726
17562,20724,20725,20726
17563,20724,20725,20726
17565,20724,20725,20726
17567,20724,20725,20726
17568,20724,20725,20726
17569,20724,20725,20726
17571,20724,20725,20726
17573,20724,20725,20726
17574,20724,20725,20726
17575,20724,20725,20726
17576,20724,20725,20726
17577,20724,20725,20726
17578,20724,20725,20726
17579,20724,20725,20726
17580,20724,20725,20726
17581,20724,20725,20726
17582,20724,20725,20726
17583,20724,20725,20726
17584,20724,20725,20726
17585,20724,20725,20726
17587,20724,20725,20726
17589,20724,20725,20726
17591,20724,20725,20726
17593,20724,20725,20726
17594,20724,20725,20726
17596,20724,20725,20726
17597,20724,20725,20726
17602,20724,20725,20726
17603,20724,20725,20726
17604,20724,20725,20726
17608,20724,20725,20726
17609,20724,20725,20726
17610,20724,20725,20726
17611,20724,20725,20726
17612,20724,20725,20726
17613,20724,20725,20726
17615,20724,20725,20726
17616,20724,20725,20726
17618,20724,20725,20726
17619,20724,20725,20726
17621,20724,20725,20726
17622,20724,20725,20726
17623,20724,20725,20726
